,Pais,Year,Poblacion
4047,Omán,2017,4.560.000
4048,Omán,2018,4.602.000
4049,Omán,2019,4.618.000
4050,Pakistán,1990,105.700.000
4051,Pakistán,1991,108.040.000
4052,Pakistán,1992,112.610.000
4053,Pakistán,1993,115.540.000
4054,Pakistán,1994,118.500.000
4055,Pakistán,1995,121.480.000
4056,Pakistán,1996,124.490.000
4057,Pakistán,1997,127.510.000
4058,Pakistán,1998,130.560.000
4059,Pakistán,1999,133.610.000
4060,Pakistán,2000,137.530.000
4061,Pakistán,2001,140.360.000
4062,Pakistán,2002,143.170.000
4063,Pakistán,2003,146.750.000
4064,Pakistán,2004,149.650.000
4065,Pakistán,2005,152.530.000
4066,Pakistán,2006,155.370.000
4067,Pakistán,2007,158.170.000
4068,Pakistán,2008,164.660.000
4069,Pakistán,2009,168.180.000
4070,Pakistán,2010,171.730.000
4071,Pakistán,2011,175.310.000
4072,Pakistán,2012,178.910.000
4073,Pakistán,2013,182.530.000
4074,Pakistán,2014,186.190.000
4075,Pakistán,2015,189.870.000
4076,Pakistán,2016,200.190.000
4077,Pakistán,2017,205.170.000
4078,Pakistán,2018,209.750.000
4079,Pakistán,2019,213.950.000
4080,Palaos,1990,15.063
4081,Palaos,1991,15.442
4082,Palaos,1992,15.859
4083,Palaos,1993,16.285
4084,Palaos,1994,16.735
4085,Palaos,1995,17.158
4086,Palaos,1996,17.599
4087,Palaos,1997,18.016
4088,Palaos,1998,18.409
4089,Palaos,1999,18.773
4090,Palaos,2000,19.000
4091,Palaos,2001,19.000
4092,Palaos,2002,19.000
4093,Palaos,2003,20.000
4094,Palaos,2004,20.000
4095,Palaos,2005,20.000
4096,Palaos,2006,20.000
4097,Palaos,2007,19.000
4098,Palaos,2008,19.000
4099,Palaos,2009,19.000
4100,Palaos,2010,18.000
4101,Palaos,2011,18.000
4102,Palaos,2012,18.000
4103,Palaos,2013,17.000
4104,Palaos,2014,17.000
4105,Palaos,2015,18.000
4106,Palaos,2016,18.000
4107,Palaos,2017,18.000
4108,Palaos,2018,18.000
4109,Palaos,2019,17.000
4110,Panamá,1990,2.474.000
4111,Panamá,1991,2.527.000
4112,Panamá,1992,2.581.000
4113,Panamá,1993,2.636.000
4114,Panamá,1994,2.691.000
4115,Panamá,1995,2.747.000
4116,Panamá,1996,2.804.000
4117,Panamá,1997,2.862.000
4118,Panamá,1998,2.921.000
4119,Panamá,1999,2.980.000
4120,Panamá,2000,3.041.000
4121,Panamá,2001,3.102.000
4122,Panamá,2002,3.164.000
4123,Panamá,2003,3.227.000
4124,Panamá,2004,3.289.000
4125,Panamá,2005,3.351.000
4126,Panamá,2006,3.413.000
4127,Panamá,2007,3.476.000
4128,Panamá,2008,3.538.000
4129,Panamá,2009,3.600.000
4130,Panamá,2010,3.662.000
4131,Panamá,2011,3.724.000
4132,Panamá,2012,3.788.000
4133,Panamá,2013,3.851.000
4134,Panamá,2014,3.913.000
4135,Panamá,2015,3.975.000
4136,Panamá,2016,4.037.000
4137,Panamá,2017,4.098.000
4138,Panamá,2018,4.159.000
4139,Panamá,2019,4.219.000
4140,Papúa Nueva Guinea,1990,3.758.000
4141,Papúa Nueva Guinea,1991,3.875.000
4142,Papúa Nueva Guinea,1992,4.181.000
4143,Papúa Nueva Guinea,1993,4.288.000
4144,Papúa Nueva Guinea,1994,4.401.000
4145,Papúa Nueva Guinea,1995,4.520.000
4146,Papúa Nueva Guinea,1996,4.640.000
4147,Papúa Nueva Guinea,1997,4.761.000
4148,Papúa Nueva Guinea,1998,4.883.000
4149,Papúa Nueva Guinea,1999,5.006.000
4150,Papúa Nueva Guinea,2000,5.130.000
4151,Papúa Nueva Guinea,2001,5.256.000
4152,Papúa Nueva Guinea,2002,5.384.000
4153,Papúa Nueva Guinea,2003,5.515.000
4154,Papúa Nueva Guinea,2004,5.647.000
4155,Papúa Nueva Guinea,2005,5.781.000
4156,Papúa Nueva Guinea,2006,5.917.000
4157,Papúa Nueva Guinea,2007,6.056.000
4158,Papúa Nueva Guinea,2008,6.196.000
4159,Papúa Nueva Guinea,2009,6.339.000
4160,Papúa Nueva Guinea,2010,6.684.000
4161,Papúa Nueva Guinea,2011,7.047.000
4162,Papúa Nueva Guinea,2012,7.431.000
4163,Papúa Nueva Guinea,2013,7.593.000
4164,Papúa Nueva Guinea,2014,7.756.000
4165,Papúa Nueva Guinea,2015,7.920.000
4166,Papúa Nueva Guinea,2016,8.085.000
4167,Papúa Nueva Guinea,2017,8.254.000
4168,Papúa Nueva Guinea,2018,8.426.000
4169,Papúa Nueva Guinea,2019,8.601.000
4170,Paraguay,1990,4.138.000
4171,Paraguay,1991,4.406.000
4172,Paraguay,1992,4.496.000
4173,Paraguay,1993,4.588.000
4174,Paraguay,1994,4.681.000
4175,Paraguay,1995,4.777.000
4176,Paraguay,1996,4.874.000
4177,Paraguay,1997,4.974.000
4178,Paraguay,1998,5.075.000
4179,Paraguay,1999,5.179.000
4180,Paraguay,2000,5.284.000
4181,Paraguay,2001,5.385.000
4182,Paraguay,2002,5.485.000
4183,Paraguay,2003,5.583.000
4184,Paraguay,2004,5.682.000
4185,Paraguay,2005,5.780.000
4186,Paraguay,2006,5.877.000
4187,Paraguay,2007,5.975.000
4188,Paraguay,2008,6.072.000
4189,Paraguay,2009,6.169.000
4190,Paraguay,2010,6.266.000
4191,Paraguay,2011,6.363.000
4192,Paraguay,2012,6.461.000
4193,Paraguay,2013,6.559.000
4194,Paraguay,2014,6.657.000
4195,Paraguay,2015,6.756.000
4196,Paraguay,2016,6.855.000
4197,Paraguay,2017,6.954.000
4198,Paraguay,2018,7.053.000
4199,Paraguay,2019,7.153.000
4200,Países Bajos,1990,15.010.445
4201,Países Bajos,1991,15.129.150
4202,Países Bajos,1992,15.239.182
4203,Países Bajos,1993,15.341.553
4204,Países Bajos,1994,15.424.122
4205,Países Bajos,1995,15.493.889
4206,Países Bajos,1996,15.567.107
4207,Países Bajos,1997,15.654.192
4208,Países Bajos,1998,15.760.225
4209,Países Bajos,1999,15.863.950
4210,Países Bajos,2000,15.987.075
4211,Países Bajos,2001,16.105.285
4212,Países Bajos,2002,16.192.572
4213,Países Bajos,2003,16.258.032
4214,Países Bajos,2004,16.305.526
4215,Países Bajos,2005,16.334.210
4216,Países Bajos,2006,16.357.992
4217,Países Bajos,2007,16.405.399
4218,Países Bajos,2008,16.485.787
4219,Países Bajos,2009,16.574.989
4220,Países Bajos,2010,16.655.799
4221,Países Bajos,2011,16.730.348
4222,Países Bajos,2012,16.779.575
4223,Países Bajos,2013,16.829.289
4224,Países Bajos,2014,16.900.726
4225,Países Bajos,2015,16.979.120
4226,Países Bajos,2016,17.081.507
4227,Países Bajos,2017,17.181.084
4228,Países Bajos,2018,17.282.163
4229,Países Bajos,2019,17.407.585
4230,Perú,1990,21.765.000
4231,Perú,1991,22.204.000
4232,Perú,1992,22.640.000
4233,Perú,1993,23.073.000
4234,Perú,1994,23.501.974
4235,Perú,1995,24.242.600
4236,Perú,1996,24.689.213
4237,Perú,1997,25.145.317
4238,Perú,1998,25.592.876
4239,Perú,1999,26.013.829
4240,Perú,2000,26.390.142
4241,Perú,2001,26.714.547
4242,Perú,2002,26.999.085
4243,Perú,2003,27.254.632
4244,Perú,2004,27.492.091
4245,Perú,2005,27.722.342
4246,Perú,2006,27.934.784
4247,Perú,2007,28.122.158
4248,Perú,2008,28.300.372
4249,Perú,2009,28.485.319
4250,Perú,2010,28.692.915
4251,Perú,2011,28.905.725
4252,Perú,2012,29.113.162
4253,Perú,2013,29.341.346
4254,Perú,2014,29.616.414
4255,Perú,2015,29.964.499
4256,Perú,2016,30.422.831
4257,Perú,2017,30.973.992
4258,Perú,2018,31.562.130
4259,Perú,2019,32.131.400
4260,Polonia,1990,38.183.160
4261,Polonia,1991,38.309.226
4262,Polonia,1992,38.418.108
4263,Polonia,1993,38.504.707
4264,Polonia,1994,38.580.597
4265,Polonia,1995,38.609.399
4266,Polonia,1996,38.639.341
4267,Polonia,1997,38.659.979
4268,Polonia,1998,38.666.983
4269,Polonia,1999,38.263.303
4270,Polonia,2000,38.253.955
4271,Polonia,2001,38.242.197
4272,Polonia,2002,38.218.531
4273,Polonia,2003,38.190.608
4274,Polonia,2004,38.173.835
4275,Polonia,2005,38.157.055
4276,Polonia,2006,38.125.479
4277,Polonia,2007,38.115.641
4278,Polonia,2008,38.135.876
4279,Polonia,2009,38.022.869
4280,Polonia,2010,38.062.718
4281,Polonia,2011,38.063.792
4282,Polonia,2012,38.062.535
4283,Polonia,2013,38.017.856
4284,Polonia,2014,38.005.614
4285,Polonia,2015,37.967.209
4286,Polonia,2016,37.972.964
4287,Polonia,2017,37.976.687
4288,Polonia,2018,37.972.812
4289,Polonia,2019,37.958.138
4290,Portugal,1990,9.970.441
4291,Portugal,1991,9.950.029
4292,Portugal,1992,9.954.958
4293,Portugal,1993,9.974.391
4294,Portugal,1994,10.008.659
4295,Portugal,1995,10.043.693
4296,Portugal,1996,10.084.196
4297,Portugal,1997,10.133.758
4298,Portugal,1998,10.186.634
4299,Portugal,1999,10.249.022
4300,Portugal,2000,10.330.774
4301,Portugal,2001,10.394.669
4302,Portugal,2002,10.444.592
4303,Portugal,2003,10.473.050
4304,Portugal,2004,10.494.672
4305,Portugal,2005,10.511.988
4306,Portugal,2006,10.532.588
4307,Portugal,2007,10.553.339
4308,Portugal,2008,10.563.014
4309,Portugal,2009,10.573.479
4310,Portugal,2010,10.572.721
4311,Portugal,2011,10.542.398
4312,Portugal,2012,10.487.289
4313,Portugal,2013,10.427.301
4314,Portugal,2014,10.374.822
4315,Portugal,2015,10.341.330
4316,Portugal,2016,10.309.573
4317,Portugal,2017,10.291.027
4318,Portugal,2018,10.276.617
4319,Portugal,2019,10.295.909
4320,Reino Unido,1990,57.338.199
4321,Reino Unido,1991,57.511.594
4322,Reino Unido,1992,57.649.210
4323,Reino Unido,1993,57.788.017
4324,Reino Unido,1994,57.943.472
4325,Reino Unido,1995,58.094.587
4326,Reino Unido,1996,58.239.312
4327,Reino Unido,1997,58.394.596
4328,Reino Unido,1998,58.579.685
4329,Reino Unido,1999,58.785.246
4330,Reino Unido,2000,58.999.781
4331,Reino Unido,2001,59.239.564
4332,Reino Unido,2002,59.501.394
4333,Reino Unido,2003,59.793.759
4334,Reino Unido,2004,60.182.050
4335,Reino Unido,2005,60.620.361
4336,Reino Unido,2006,61.073.279
4337,Reino Unido,2007,61.571.647
4338,Reino Unido,2008,62.042.343
4339,Reino Unido,2009,62.510.197
4340,Reino Unido,2010,63.022.532
4341,Reino Unido,2011,63.495.088
4342,Reino Unido,2012,63.905.342
4343,Reino Unido,2013,64.351.203
4344,Reino Unido,2014,64.853.393
4345,Reino Unido,2015,65.379.044
4346,Reino Unido,2016,65.844.142
4347,Reino Unido,2017,66.273.576
4348,Reino Unido,2018,66.647.112
4349,Reino Unido,2019,67.025.542
4350,República Centroafricana,1990,2.913.000
4351,República Centroafricana,1991,2.980.000
4352,República Centroafricana,1992,3.051.000
4353,República Centroafricana,1993,3.125.000
4354,República Centroafricana,1994,3.201.000
4355,República Centroafricana,1995,3.276.000
4356,República Centroafricana,1996,3.350.000
4357,República Centroafricana,1997,3.425.000
4358,República Centroafricana,1998,3.498.000
4359,República Centroafricana,1999,3.570.000
4360,República Centroafricana,2000,3.638.000
4361,República Centroafricana,2001,3.704.000
4362,República Centroafricana,2002,3.767.000
4363,República Centroafricana,2003,3.830.000
4364,República Centroafricana,2004,3.894.000
4365,República Centroafricana,2005,4.038.380
4366,República Centroafricana,2006,4.118.075
4367,República Centroafricana,2007,4.198.004
4368,República Centroafricana,2008,4.273.368
4369,República Centroafricana,2009,4.337.623
4370,República Centroafricana,2010,4.386.765
4371,República Centroafricana,2011,4.418.639
4372,República Centroafricana,2012,4.436.411
4373,República Centroafricana,2013,4.447.945
4374,República Centroafricana,2014,4.464.171
4375,República Centroafricana,2015,4.493.171
4376,República Centroafricana,2016,4.537.683
4377,República Centroafricana,2017,4.596.023
4378,República Centroafricana,2018,4.666.375
4379,República Centroafricana,2019,4.745.179
4380,República Democrática del Congo,1990,34.761.000
4381,República Democrática del Congo,1991,35.908.000
4382,República Democrática del Congo,1992,37.334.000
4383,República Democrática del Congo,1993,38.816.000
4384,República Democrática del Congo,1994,40.253.000
4385,República Democrática del Congo,1995,41.576.000
4386,República Democrática del Congo,1996,42.757.000
4387,República Democrática del Congo,1997,44.838.000
4388,República Democrática del Congo,1998,45.734.000
4389,República Democrática del Congo,1999,46.649.000
4390,República Democrática del Congo,2000,48.049.000
4391,República Democrática del Congo,2001,49.449.000
4392,República Democrática del Congo,2002,50.971.000
4393,República Democrática del Congo,2003,52.602.000
4394,República Democrática del Congo,2004,54.315.000
4395,República Democrática del Congo,2005,56.090.000
4396,República Democrática del Congo,2006,57.927.000
4397,República Democrática del Congo,2007,59.835.000
4398,República Democrática del Congo,2008,61.809.000
4399,República Democrática del Congo,2009,63.845.000
4400,República Democrática del Congo,2010,65.939.000
4401,República Democrática del Congo,2011,68.087.000
4402,República Democrática del Congo,2012,70.291.000
4403,República Democrática del Congo,2013,72.553.000
4404,República Democrática del Congo,2014,74.877.000
4405,República Democrática del Congo,2015,77.267.000
4406,República Democrática del Congo,2016,79.801.000
4407,República Democrática del Congo,2017,82.417.000
4408,República Democrática del Congo,2018,85.120.000
4409,República Democrática del Congo,2019,87.911.000
4410,República Dominicana,1990,7.118.000
4411,República Dominicana,1991,7.242.000
4412,República Dominicana,1992,7.375.000
4413,República Dominicana,1993,7.511.000
4414,República Dominicana,1994,7.642.000
4415,República Dominicana,1995,7.771.000
4416,República Dominicana,1996,7.897.000
4417,República Dominicana,1997,8.023.000
4418,República Dominicana,1998,8.152.000
4419,República Dominicana,1999,8.276.000
4420,República Dominicana,2000,8.398.000
4421,República Dominicana,2001,8.513.000
4422,República Dominicana,2002,8.628.000
4423,República Dominicana,2003,8.745.000
4424,República Dominicana,2004,8.858.000
4425,República Dominicana,2005,8.968.000
4426,República Dominicana,2006,9.071.000
4427,República Dominicana,2007,9.174.000
4428,República Dominicana,2008,9.280.000
4429,República Dominicana,2009,9.380.000
4430,República Dominicana,2010,9.479.000
4431,República Dominicana,2011,9.580.000
4432,República Dominicana,2012,9.681.000
4433,República Dominicana,2013,9.785.000
4434,República Dominicana,2014,9.883.000
4435,República Dominicana,2015,9.980.000
4436,República Dominicana,2016,10.075.000
4437,República Dominicana,2017,10.169.000
4438,República Dominicana,2018,10.266.000
4439,República Dominicana,2019,10.358.000
4440,República del Congo,1990,2.220.000
4441,República del Congo,1991,2.288.000
4442,República del Congo,1992,2.345.000
4443,República del Congo,1993,2.404.000
4444,República del Congo,1994,2.464.000
4445,República del Congo,1995,2.525.000
4446,República del Congo,1996,2.588.000
4447,República del Congo,1997,2.653.000
4448,República del Congo,1998,2.719.000
4449,República del Congo,1999,2.787.000
4450,República del Congo,2000,2.857.000
4451,República del Congo,2001,2.929.000
4452,República del Congo,2002,3.002.000
4453,República del Congo,2003,3.077.000
4454,República del Congo,2004,3.154.000
4455,República del Congo,2005,3.233.000
4456,República del Congo,2006,3.313.000
4457,República del Congo,2007,3.396.000
4458,República del Congo,2008,3.481.000
4459,República del Congo,2009,3.568.000
4460,República del Congo,2010,3.657.000
4461,República del Congo,2011,3.749.000
4462,República del Congo,2012,3.843.000
4463,República del Congo,2013,3.939.000
4464,República del Congo,2014,4.037.000
4465,República del Congo,2015,4.138.000
4466,República del Congo,2016,4.241.000
4467,República del Congo,2017,4.347.000
4468,República del Congo,2018,4.456.000
4469,República del Congo,2019,4.568.000
4470,Ruanda,1990,7.073.000
4471,Ruanda,1991,7.290.000
4472,Ruanda,1992,7.295.000
4473,Ruanda,1993,6.847.000
4474,Ruanda,1994,6.346.000
4475,Ruanda,1995,5.992.000
4476,Ruanda,1996,5.925.000
4477,Ruanda,1997,6.203.000
4478,Ruanda,1998,6.769.000
4479,Ruanda,1999,7.500.000
4480,Ruanda,2000,7.700.000
4481,Ruanda,2001,7.900.000
4482,Ruanda,2002,8.100.000
4483,Ruanda,2003,8.300.000
4484,Ruanda,2004,8.600.000
4485,Ruanda,2005,8.800.000
4486,Ruanda,2006,9.000.000
4487,Ruanda,2007,9.200.000
4488,Ruanda,2008,9.500.000
4489,Ruanda,2009,9.700.000
4490,Ruanda,2010,10.000.000
4491,Ruanda,2011,10.200.000
4492,Ruanda,2012,10.500.000
4493,Ruanda,2013,10.811.538
4494,Ruanda,2014,11.083.629
4495,Ruanda,2015,11.369.066
4496,Ruanda,2016,11.668.829
4497,Ruanda,2017,11.980.960
4498,Ruanda,2018,12.301.969
4499,Ruanda,2019,12.626.938
4500,Rumanía,1990,23.192.274
4501,Rumanía,1991,22.810.035
4502,Rumanía,1992,22.778.533
4503,Rumanía,1993,22.748.027
4504,Rumanía,1994,22.712.394
4505,Rumanía,1995,22.656.145
4506,Rumanía,1996,22.581.862
4507,Rumanía,1997,22.526.093
4508,Rumanía,1998,22.488.595
4509,Rumanía,1999,22.455.485
4510,Rumanía,2000,22.430.457
4511,Rumanía,2001,21.833.483
4512,Rumanía,2002,21.627.509
4513,Rumanía,2003,21.521.142
4514,Rumanía,2004,21.382.354
4515,Rumanía,2005,21.257.016
4516,Rumanía,2006,21.130.503
4517,Rumanía,2007,20.635.460
4518,Rumanía,2008,20.440.290
4519,Rumanía,2009,20.294.683
4520,Rumanía,2010,20.199.059
4521,Rumanía,2011,20.095.996
4522,Rumanía,2012,20.020.074
4523,Rumanía,2013,19.947.311
4524,Rumanía,2014,19.870.647
4525,Rumanía,2015,19.760.585
4526,Rumanía,2016,19.643.949
4527,Rumanía,2017,19.533.481
4528,Rumanía,2018,19.414.458
4529,Rumanía,2019,19.328.838
4530,Rusia,1990,147.564.000
4531,Rusia,1991,148.036.000
4532,Rusia,1992,148.318.000
4533,Rusia,1993,148.431.000
4534,Rusia,1994,148.412.000
4535,Rusia,1995,148.291.638
4536,Rusia,1996,148.028.613
4537,Rusia,1997,147.802.133
4538,Rusia,1998,147.539.426
4539,Rusia,1999,146.890.128
4540,Rusia,2000,146.303.611
4541,Rusia,2001,145.649.334
4542,Rusia,2002,145.166.731
4543,Rusia,2003,144.168.205
4544,Rusia,2004,143.474.219
4545,Rusia,2005,142.753.551
4546,Rusia,2006,142.220.968
4547,Rusia,2007,142.008.838
4548,Rusia,2008,141.903.979
4549,Rusia,2009,141.914.509
4550,Rusia,2010,142.856.536
4551,Rusia,2011,143.056.383
4552,Rusia,2012,143.347.000
4553,Rusia,2013,143.666.931
4554,Rusia,2014,146.267.288
4555,Rusia,2015,146.544.710
4556,Rusia,2016,146.804.000
4557,Rusia,2017,146.880.000
4558,Rusia,2018,146.781.000
4559,Rusia,2019,146.749.000
4560,Samoa,1990,162.797
4561,Samoa,1991,164.000
4562,Samoa,1992,165.490
4563,Samoa,1993,167.117
4564,Samoa,1994,168.689
4565,Samoa,1995,170.050
4566,Samoa,1996,171.165
4567,Samoa,1997,172.065
4568,Samoa,1998,173.000
4569,Samoa,1999,174.000
4570,Samoa,2000,174.000
4571,Samoa,2001,175.000
4572,Samoa,2002,176.000
4573,Samoa,2003,177.000
4574,Samoa,2004,179.000
4575,Samoa,2005,180.000
4576,Samoa,2006,181.000
4577,Samoa,2007,182.000
4578,Samoa,2008,183.000
4579,Samoa,2009,185.000
4580,Samoa,2010,186.000
4581,Samoa,2011,187.000
4582,Samoa,2012,189.000
4583,Samoa,2013,191.000
4584,Samoa,2014,192.000
4585,Samoa,2015,194.000
4586,Samoa,2016,195.000
4587,Samoa,2017,195.000
4588,Samoa,2018,196.000
4589,Samoa,2019,197.000
4590,San Cristóbal y Nieves,1990,41.000
4591,San Cristóbal y Nieves,1991,41.000
4592,San Cristóbal y Nieves,1992,41.000
4593,San Cristóbal y Nieves,1993,42.000
4594,San Cristóbal y Nieves,1994,42.000
4595,San Cristóbal y Nieves,1995,43.000
4596,San Cristóbal y Nieves,1996,43.000
4597,San Cristóbal y Nieves,1997,44.000
4598,San Cristóbal y Nieves,1998,44.000
4599,San Cristóbal y Nieves,1999,45.000
4600,San Cristóbal y Nieves,2000,45.000
4601,San Cristóbal y Nieves,2001,46.000
4602,San Cristóbal y Nieves,2002,47.000
4603,San Cristóbal y Nieves,2003,47.000
4604,San Cristóbal y Nieves,2004,48.000
4605,San Cristóbal y Nieves,2005,49.000
4606,San Cristóbal y Nieves,2006,49.000
4607,San Cristóbal y Nieves,2007,50.000
4608,San Cristóbal y Nieves,2008,50.000
4609,San Cristóbal y Nieves,2009,51.000
4610,San Cristóbal y Nieves,2010,51.000
4611,San Cristóbal y Nieves,2011,52.000
4612,San Cristóbal y Nieves,2012,53.000
4613,San Cristóbal y Nieves,2013,53.000
4614,San Cristóbal y Nieves,2014,54.000
4615,San Cristóbal y Nieves,2015,54.000
4616,San Cristóbal y Nieves,2016,51.629
4617,San Cristóbal y Nieves,2017,52.036
4618,San Cristóbal y Nieves,2018,52.438
4619,San Cristóbal y Nieves,2019,52.834
4620,San Marino,1990,24.124
4621,San Marino,1991,24.454
4622,San Marino,1992,24.830
4623,San Marino,1993,25.208
4624,San Marino,1994,25.588
4625,San Marino,1995,25.925
4626,San Marino,1996,26.253
4627,San Marino,1997,26.563
4628,San Marino,1998,26.851
4629,San Marino,1999,27.141
4630,San Marino,2000,27.460
4631,San Marino,2001,27.818
4632,San Marino,2002,28.175
4633,San Marino,2003,29.241
4634,San Marino,2004,29.673
4635,San Marino,2005,29.999
4636,San Marino,2006,30.368
4637,San Marino,2007,32.054
4638,San Marino,2008,31.269
4639,San Marino,2009,31.000
4640,San Marino,2010,31.863
4641,San Marino,2011,33.376
4642,San Marino,2012,33.562
4643,San Marino,2013,32.520
4644,San Marino,2014,32.789
4645,San Marino,2015,33.005
4646,San Marino,2016,33.196
4647,San Marino,2017,33.308
4648,San Marino,2018,34.590
4649,San Marino,2019,34.735
4650,San Vicente y las Granadinas,1990,106.000
4651,San Vicente y las Granadinas,1991,106.000
4652,San Vicente y las Granadinas,1992,107.000
4653,San Vicente y las Granadinas,1993,107.000
4654,San Vicente y las Granadinas,1994,107.000
4655,San Vicente y las Granadinas,1995,107.000
4656,San Vicente y las Granadinas,1996,107.000
4657,San Vicente y las Granadinas,1997,107.000
4658,San Vicente y las Granadinas,1998,107.000
4659,San Vicente y las Granadinas,1999,108.000
4660,San Vicente y las Granadinas,2000,108.000
4661,San Vicente y las Granadinas,2001,108.000
4662,San Vicente y las Granadinas,2002,108.000
4663,San Vicente y las Granadinas,2003,108.000
4664,San Vicente y las Granadinas,2004,108.000
4665,San Vicente y las Granadinas,2005,108.000
4666,San Vicente y las Granadinas,2006,108.000
4667,San Vicente y las Granadinas,2007,109.000
4668,San Vicente y las Granadinas,2008,109.000
4669,San Vicente y las Granadinas,2009,109.000
4670,San Vicente y las Granadinas,2010,109.000
4671,San Vicente y las Granadinas,2011,109.000
4672,San Vicente y las Granadinas,2012,109.000
4673,San Vicente y las Granadinas,2013,109.000
4674,San Vicente y las Granadinas,2014,110.000
4675,San Vicente y las Granadinas,2015,110.000
4676,San Vicente y las Granadinas,2016,110.000
4677,San Vicente y las Granadinas,2017,109.826
4678,San Vicente y las Granadinas,2018,110.210
4679,San Vicente y las Granadinas,2019,110.593
4680,Santa Lucía,1990,134.000
4681,Santa Lucía,1991,136.000
4682,Santa Lucía,1992,138.000
4683,Santa Lucía,1993,139.000
4684,Santa Lucía,1994,142.000
4685,Santa Lucía,1995,145.000
4686,Santa Lucía,1996,147.000
4687,Santa Lucía,1997,150.000
4688,Santa Lucía,1998,152.000
4689,Santa Lucía,1999,154.000
4690,Santa Lucía,2000,156.000
4691,Santa Lucía,2001,158.000
4692,Santa Lucía,2002,159.000
4693,Santa Lucía,2003,161.000
4694,Santa Lucía,2004,162.000
4695,Santa Lucía,2005,164.000
4696,Santa Lucía,2006,166.000
4697,Santa Lucía,2007,168.000
4698,Santa Lucía,2008,170.000
4699,Santa Lucía,2009,165.000
4700,Santa Lucía,2010,166.000
4701,Santa Lucía,2011,167.000
4702,Santa Lucía,2012,169.000
4703,Santa Lucía,2013,171.000
4704,Santa Lucía,2014,173.000
4705,Santa Lucía,2015,174.000
4706,Santa Lucía,2016,180.028
4707,Santa Lucía,2017,180.955
4708,Santa Lucía,2018,181.890
4709,Santa Lucía,2019,182.795
4710,Santo Tomé y Príncipe,1990,114.000
4711,Santo Tomé y Príncipe,1991,118.000
4712,Santo Tomé y Príncipe,1992,121.000
4713,Santo Tomé y Príncipe,1993,123.000
4714,Santo Tomé y Príncipe,1994,125.000
4715,Santo Tomé y Príncipe,1995,127.000
4716,Santo Tomé y Príncipe,1996,130.000
4717,Santo Tomé y Príncipe,1997,132.000
4718,Santo Tomé y Príncipe,1998,135.000
4719,Santo Tomé y Príncipe,1999,137.000
4720,Santo Tomé y Príncipe,2000,139.000
4721,Santo Tomé y Príncipe,2001,142.000
4722,Santo Tomé y Príncipe,2002,144.000
4723,Santo Tomé y Príncipe,2003,147.000
4724,Santo Tomé y Príncipe,2004,151.000
4725,Santo Tomé y Príncipe,2005,155.000
4726,Santo Tomé y Príncipe,2006,159.000
4727,Santo Tomé y Príncipe,2007,163.000
4728,Santo Tomé y Príncipe,2008,167.000
4729,Santo Tomé y Príncipe,2009,171.000
4730,Santo Tomé y Príncipe,2010,175.000
4731,Santo Tomé y Príncipe,2011,179.000
4732,Santo Tomé y Príncipe,2012,188.394
4733,Santo Tomé y Príncipe,2013,192.076
4734,Santo Tomé y Príncipe,2014,195.727
4735,Santo Tomé y Príncipe,2015,199.439
4736,Santo Tomé y Príncipe,2016,203.221
4737,Santo Tomé y Príncipe,2017,207.086
4738,Santo Tomé y Príncipe,2018,211.032
4739,Santo Tomé y Príncipe,2019,215.048
4740,Senegal,1990,7.561.000
4741,Senegal,1991,7.776.000
4742,Senegal,1992,7.990.000
4743,Senegal,1993,8.227.000
4744,Senegal,1994,8.461.000
4745,Senegal,1995,8.690.000
4746,Senegal,1996,8.913.000
4747,Senegal,1997,9.131.000
4748,Senegal,1998,9.348.000
4749,Senegal,1999,9.569.000
4750,Senegal,2000,9.798.000
4751,Senegal,2001,10.036.000
4752,Senegal,2002,10.284.000
4753,Senegal,2003,10.541.000
4754,Senegal,2004,10.810.000
4755,Senegal,2005,11.090.000
4756,Senegal,2006,11.382.000
4757,Senegal,2007,11.687.000
4758,Senegal,2008,12.005.000
4759,Senegal,2009,12.335.000
4760,Senegal,2010,12.678.000
4761,Senegal,2011,13.034.000
4762,Senegal,2012,13.402.000
4763,Senegal,2013,13.782.000
4764,Senegal,2014,14.175.000
4765,Senegal,2015,14.578.000
4766,Senegal,2016,14.994.000
4767,Senegal,2017,15.419.000
4768,Senegal,2018,15.854.000
4769,Senegal,2019,16.296.000
4770,Serbia,1990,7.586.000
4771,Serbia,1991,7.595.636
4772,Serbia,1992,7.646.424
4773,Serbia,1993,7.699.307
4774,Serbia,1994,7.625.488
4775,Serbia,1995,7.625.225
4776,Serbia,1996,7.610.362
4777,Serbia,1997,7.582.640
4778,Serbia,1998,7.552.850
4779,Serbia,1999,7.527.952
4780,Serbia,2000,7.504.739
4781,Serbia,2001,7.502.126
4782,Serbia,2002,7.490.918
4783,Serbia,2003,7.470.263
4784,Serbia,2004,7.456.050
4785,Serbia,2005,7.425.487
4786,Serbia,2006,7.397.651
4787,Serbia,2007,7.365.507
4788,Serbia,2008,7.334.937
4789,Serbia,2009,7.306.677
4790,Serbia,2010,7.251.549
4791,Serbia,2011,7.216.649
4792,Serbia,2012,7.181.505
4793,Serbia,2013,7.146.759
4794,Serbia,2014,7.114.393
4795,Serbia,2015,7.076.372
4796,Serbia,2016,7.040.272
4797,Serbia,2017,7.001.444
4798,Serbia,2018,6.963.764
